[0s]-Finish
[2s]-Finish
[13s]-Finish
[5s]-Finish
[9s]-Finish
[3s]-Finish
[12s]-Finish
[6s]-Finish
[8s]-Finish
[10s]-Finish
[1s]-Finish
[7s]-Finish
[4s]-Finish
[11s]-Finish
k: 0 latency, 437.000 clk
k: 1 latency, 438.000 clk
k: 2 latency, 439.000 clk
k: 3 latency, 438.000 clk
k: 4 latency, 432.000 clk
k: 5 latency, 441.000 clk
k: 6 latency, 439.000 clk
k: 7 latency, 439.000 clk
k: 8 latency, 438.000 clk
k: 9 latency, 438.000 clk
k: 10 latency, 439.000 clk
k: 11 latency, 437.000 clk
k: 12 latency, 440.000 clk
k: 13 latency, 438.000 clk
k: 14 latency, 438.000 clk
k: 15 latency, 438.000 clk
k: 16 latency, 439.000 clk
k: 17 latency, 437.000 clk
k: 18 latency, 437.000 clk
k: 19 latency, 437.000 clk
k: 20 latency, 492.000 clk
k: 21 latency, 491.000 clk
k: 22 latency, 492.000 clk
k: 23 latency, 496.000 clk
k: 24 latency, 469.000 clk
k: 25 latency, 437.000 clk
k: 26 latency, 435.000 clk
k: 27 latency, 492.000 clk
k: 28 latency, 492.000 clk
k: 29 latency, 493.000 clk
=====BLOCK LIMITER=====
k: 30 latency, 436.000 clk
k: 31 latency, 435.000 clk
k: 32 latency, 439.000 clk
k: 33 latency, 440.000 clk
k: 34 latency, 438.000 clk
k: 35 latency, 437.000 clk
k: 36 latency, 436.000 clk
k: 37 latency, 433.000 clk
k: 38 latency, 436.000 clk
k: 39 latency, 437.000 clk
k: 40 latency, 437.000 clk
k: 41 latency, 435.000 clk
k: 42 latency, 437.000 clk
k: 43 latency, 438.000 clk
k: 44 latency, 437.000 clk
k: 45 latency, 437.000 clk
k: 46 latency, 437.000 clk
k: 47 latency, 438.000 clk
k: 48 latency, 434.000 clk
k: 49 latency, 438.000 clk
k: 50 latency, 492.000 clk
k: 51 latency, 489.000 clk
k: 52 latency, 481.000 clk
k: 53 latency, 493.000 clk
k: 54 latency, 492.000 clk
k: 55 latency, 477.000 clk
k: 56 latency, 490.000 clk
k: 57 latency, 379.000 clk
k: 58 latency, 378.000 clk
k: 59 latency, 379.000 clk
=====BLOCK LIMITER=====
k: 60 latency, 438.000 clk
k: 61 latency, 437.000 clk
k: 62 latency, 440.000 clk
k: 63 latency, 440.000 clk
k: 64 latency, 436.000 clk
k: 65 latency, 437.000 clk
k: 66 latency, 434.000 clk
k: 67 latency, 441.000 clk
k: 68 latency, 439.000 clk
k: 69 latency, 437.000 clk
k: 70 latency, 440.000 clk
k: 71 latency, 438.000 clk
k: 72 latency, 439.000 clk
k: 73 latency, 438.000 clk
k: 74 latency, 437.000 clk
k: 75 latency, 439.000 clk
k: 76 latency, 430.000 clk
k: 77 latency, 440.000 clk
k: 78 latency, 439.000 clk
k: 79 latency, 448.000 clk
k: 80 latency, 489.000 clk
k: 81 latency, 488.000 clk
k: 82 latency, 492.000 clk
k: 83 latency, 492.000 clk
k: 84 latency, 491.000 clk
k: 85 latency, 491.000 clk
k: 86 latency, 439.000 clk
k: 87 latency, 493.000 clk
k: 88 latency, 491.000 clk
k: 89 latency, 492.000 clk
=====BLOCK LIMITER=====
k: 90 latency, 424.000 clk
k: 91 latency, 433.000 clk
k: 92 latency, 429.000 clk
k: 93 latency, 430.000 clk
k: 94 latency, 430.000 clk
k: 95 latency, 432.000 clk
k: 96 latency, 424.000 clk
k: 97 latency, 433.000 clk
k: 98 latency, 426.000 clk
k: 99 latency, 432.000 clk
k: 100 latency, 430.000 clk
