[5s]-Finish
[0s]-Finish
[1s]-Finish
[12s]-Finish
[11s]-Finish
[8s]-Finish
[2s]-Finish
[4s]-Finish
[10s]-Finish
[13s]-Finish
[6s]-Finish
[9s]-Finish
[3s]-Finish
[7s]-Finish
k: 0 latency, 494.000 clk
k: 1 latency, 437.000 clk
k: 2 latency, 377.000 clk
k: 3 latency, 438.000 clk
k: 4 latency, 379.000 clk
k: 5 latency, 438.000 clk
k: 6 latency, 378.000 clk
k: 7 latency, 436.000 clk
k: 8 latency, 378.000 clk
k: 9 latency, 440.000 clk
k: 10 latency, 378.000 clk
k: 11 latency, 491.000 clk
k: 12 latency, 489.000 clk
k: 13 latency, 485.000 clk
k: 14 latency, 495.000 clk
k: 15 latency, 493.000 clk
k: 16 latency, 490.000 clk
k: 17 latency, 483.000 clk
k: 18 latency, 379.000 clk
k: 19 latency, 378.000 clk
=====BLOCK LIMITER=====
k: 20 latency, 465.000 clk
k: 21 latency, 443.000 clk
k: 22 latency, 380.000 clk
k: 23 latency, 439.000 clk
k: 24 latency, 380.000 clk
k: 25 latency, 440.000 clk
k: 26 latency, 380.000 clk
k: 27 latency, 441.000 clk
k: 28 latency, 380.000 clk
k: 29 latency, 440.000 clk
k: 30 latency, 381.000 clk
k: 31 latency, 495.000 clk
k: 32 latency, 485.000 clk
k: 33 latency, 493.000 clk
k: 34 latency, 497.000 clk
k: 35 latency, 492.000 clk
k: 36 latency, 496.000 clk
k: 37 latency, 493.000 clk
k: 38 latency, 381.000 clk
k: 39 latency, 381.000 clk
=====BLOCK LIMITER=====
k: 40 latency, 479.000 clk
k: 41 latency, 440.000 clk
k: 42 latency, 377.000 clk
k: 43 latency, 438.000 clk
k: 44 latency, 378.000 clk
k: 45 latency, 438.000 clk
k: 46 latency, 377.000 clk
k: 47 latency, 437.000 clk
k: 48 latency, 378.000 clk
k: 49 latency, 428.000 clk
k: 50 latency, 378.000 clk
k: 51 latency, 490.000 clk
k: 52 latency, 488.000 clk
k: 53 latency, 490.000 clk
k: 54 latency, 489.000 clk
k: 55 latency, 493.000 clk
k: 56 latency, 482.000 clk
k: 57 latency, 378.000 clk
k: 58 latency, 378.000 clk
k: 59 latency, 378.000 clk
=====BLOCK LIMITER=====
k: 60 latency, 493.000 clk
k: 61 latency, 379.000 clk
k: 62 latency, 440.000 clk
k: 63 latency, 380.000 clk
k: 64 latency, 438.000 clk
k: 65 latency, 378.000 clk
k: 66 latency, 438.000 clk
k: 67 latency, 378.000 clk
k: 68 latency, 442.000 clk
k: 69 latency, 378.000 clk
k: 70 latency, 492.000 clk
k: 71 latency, 499.000 clk
k: 72 latency, 494.000 clk
k: 73 latency, 493.000 clk
k: 74 latency, 492.000 clk
k: 75 latency, 497.000 clk
k: 76 latency, 380.000 clk
k: 77 latency, 377.000 clk
k: 78 latency, 377.000 clk
k: 79 latency, 377.000 clk
=====BLOCK LIMITER=====
k: 80 latency, 499.000 clk
k: 81 latency, 435.000 clk
k: 82 latency, 373.000 clk
k: 83 latency, 430.000 clk
k: 84 latency, 372.000 clk
k: 85 latency, 434.000 clk
k: 86 latency, 373.000 clk
k: 87 latency, 434.000 clk
k: 88 latency, 373.000 clk
k: 89 latency, 433.000 clk
k: 90 latency, 374.000 clk
k: 91 latency, 482.000 clk
k: 92 latency, 483.000 clk
k: 93 latency, 469.000 clk
k: 94 latency, 492.000 clk
k: 95 latency, 480.000 clk
k: 96 latency, 487.000 clk
k: 97 latency, 488.000 clk
k: 98 latency, 373.000 clk
k: 99 latency, 373.000 clk
=====BLOCK LIMITER=====
k: 100 latency, 488.000 clk
k: 101 latency, 430.000 clk
k: 102 latency, 372.000 clk
k: 103 latency, 429.000 clk
k: 104 latency, 372.000 clk
k: 105 latency, 432.000 clk
k: 106 latency, 372.000 clk
k: 107 latency, 433.000 clk
k: 108 latency, 373.000 clk
k: 109 latency, 433.000 clk
k: 110 latency, 372.000 clk
k: 111 latency, 489.000 clk
k: 112 latency, 486.000 clk
k: 113 latency, 489.000 clk
k: 114 latency, 486.000 clk
k: 115 latency, 490.000 clk
k: 116 latency, 454.000 clk
k: 117 latency, 492.000 clk
k: 118 latency, 490.000 clk
k: 119 latency, 373.000 clk
=====BLOCK LIMITER=====
k: 120 latency, 475.000 clk
k: 121 latency, 370.000 clk
k: 122 latency, 429.000 clk
k: 123 latency, 370.000 clk
k: 124 latency, 430.000 clk
k: 125 latency, 371.000 clk
k: 126 latency, 429.000 clk
k: 127 latency, 371.000 clk
k: 128 latency, 430.000 clk
k: 129 latency, 372.000 clk
k: 130 latency, 484.000 clk
k: 131 latency, 487.000 clk
k: 132 latency, 484.000 clk
k: 133 latency, 483.000 clk
k: 134 latency, 475.000 clk
k: 135 latency, 484.000 clk
k: 136 latency, 482.000 clk
k: 137 latency, 371.000 clk
k: 138 latency, 371.000 clk
k: 139 latency, 373.000 clk
=====BLOCK LIMITER=====
k: 140 latency, 486.000 clk
k: 141 latency, 375.000 clk
k: 142 latency, 438.000 clk
k: 143 latency, 375.000 clk
k: 144 latency, 435.000 clk
k: 145 latency, 377.000 clk
k: 146 latency, 437.000 clk
k: 147 latency, 375.000 clk
k: 148 latency, 433.000 clk
k: 149 latency, 375.000 clk
k: 150 latency, 479.000 clk
k: 151 latency, 486.000 clk
k: 152 latency, 487.000 clk
k: 153 latency, 487.000 clk
k: 154 latency, 490.000 clk
k: 155 latency, 492.000 clk
k: 156 latency, 375.000 clk
k: 157 latency, 375.000 clk
k: 158 latency, 376.000 clk
k: 159 latency, 377.000 clk
=====BLOCK LIMITER=====
k: 160 latency, 481.000 clk
k: 161 latency, 434.000 clk
k: 162 latency, 374.000 clk
k: 163 latency, 433.000 clk
k: 164 latency, 374.000 clk
k: 165 latency, 436.000 clk
k: 166 latency, 374.000 clk
k: 167 latency, 435.000 clk
k: 168 latency, 372.000 clk
k: 169 latency, 434.000 clk
k: 170 latency, 374.000 clk
k: 171 latency, 488.000 clk
k: 172 latency, 487.000 clk
k: 173 latency, 490.000 clk
k: 174 latency, 486.000 clk
k: 175 latency, 491.000 clk
k: 176 latency, 480.000 clk
k: 177 latency, 375.000 clk
k: 178 latency, 374.000 clk
k: 179 latency, 375.000 clk
